"barcode_id","sampleid","roost_site","latitude_s","longitude_e","researchers_present","sampling_session","net_date","net_open_time","net_close_time","exit_count","capture_time","processing_date","processing_time_start","processing_time_end","weather","bat_species","duplicated_sampleid","recap","bat_sex","bat_age_class","young_of_year","pupmom_pair","pup_or_mom","sampleid_pupmom_pair","fed_bananas_before","bat_weight_g","body_length_cm","bat_forearm_mm","bat_tibia_mm","ear_length_mm","gonad_length_mm","gonad_width_mm","hair_y_n","wing_punch","bat_flies","meglastreblidae","fleas","mites","ticks","t_star","urine_vial","feces_vial","throat_vial","eppendorf_vol_ul","serum_aliquots_num","rbc_aliquots_num","buffy_coat_aliquots_num","rna_protect_vol_ul","slides_thin_num","slides_thick_num","filter_y_n","toothwear","temperature_f","notes","check_notes_y_n","performed_necropsy","spleen_rna_preserve","liver_rna_preserve","kidney_rna_preserve","brain_rna_preserve","spleen_plain","liver_plain","kidney_plain","brain_plain","liver_aluminum","kidney_aluminum","gonads_aluminum","brain_aluminum","intestines_aluminum","teeth_num","tooth_type","predicted_mass_g","mass_forearm_residual","recap_new"
"M125","MIZ297","Maromizaha_Rmad",-18.9623,48.4525,"CB, AA, SG",55,NA,NA,NA,NA,NA,2019-01-05,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",71,"10.88",70,32.7,11.5,"12.3","10.4","yes","1","36","1","1","24",0,NA,1,1,1,400,NA,NA,NA,80,2,"1","yes","mild",NA,"Did PHA; held for 24 hours; fed sugar water and released",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.0633946793356,7.93660532066441,"no"
"M126","MIZ298","Maromizaha_Rmad",-18.9623,48.4525,"CB, AA, SG",55,NA,NA,NA,NA,NA,2019-01-05,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",62,"9.68",67.7,27.2,13.7,"5.7","5.1","yes","1","6","0","0","15",0,NA,1,1,1,400,NA,NA,NA,80,2,"1","yes","mild",NA,"Did PHA; held for 24 hours; fed sugar water and released; non-lactating female but with fully developed mammary glands; possibly had young earlier in the season",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.8417038606371,7.15829613936285,"no"
"M127","MIZ299","Maromizaha_Rmad",-18.9623,48.4525,"CB, AA, SG",55,NA,NA,NA,NA,NA,2019-01-06,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",63,"6.73",70.7,32.3,10.3,"6.3","7.7","yes","1","15","2","1","17",0,NA,0,1,1,300,NA,NA,NA,80,2,"1","yes","mild",NA,"Did PHA; held for 24 hours; fed sugar water and released",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.2037244172058,-1.20372441720583,"no"
"M128","MIZ300","Maromizaha_Rmad",-18.9623,48.4525,"CB, AA, SG",55,NA,NA,NA,NA,NA,2019-01-06,NA,NA,NA,"Rousettus madagascariensis","","no","female","L","no","yes","mom","MIZ304","unknown",53,"7.17",68.1,35.6,12.6,"5.4","6.1","yes","1","14","2","0","3",1,NA,1,1,1,300,NA,NA,NA,80,2,"1","yes","moderate",NA,"Did PHA; held for 24 hours; fed sugar water and released",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.1867177464741,-2.18671774647406,"no"
"M129","MIZ301","Maromizaha_Rmad",-18.9623,48.4525,"CB, AA, SG",55,NA,NA,NA,NA,NA,2019-01-06,NA,NA,NA,"Rousettus madagascariensis","","no","female","L","no","yes","mom","MIZ305","unknown",53,"7.34",72.2,37,13.1,"6.9","6.2","yes","1","17","1","0","13",0,NA,0,1,1,400,NA,NA,NA,120,2,"1","yes","mild",NA,"Did PHA; held for 24 hours; fed sugar water and released",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.7305310130753,-5.73053101307528,"no"
"M13","MIZ148","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AR, AFA",39,NA,NA,NA,NA,NA,2018-02-18,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",55,"11.8",69.7,32.7,13.9,"8.8","11.6","yes","1","20",NA,"0","5",0,NA,0,1,1,200,NA,NA,NA,100,2,"2","yes","mild","too small","Fed sugar water and released after processing",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5774659380519,-7.57746593805187,"no"
"M130","MIZ302","Maromizaha_Rmad",-18.9623,48.4525,"CB, AA, SG",55,NA,NA,NA,NA,NA,2019-01-06,NA,NA,NA,"Rousettus madagascariensis","","no","female","L","no","yes","mom","MIZ306","unknown",50,"7.28",68,34.4,13.6,"5.5","6","yes","1","22","1","0","11",3,NA,1,1,1,300,NA,NA,NA,80,2,"1","yes","moderate",NA,"Did PHA; held for 24 hours; fed sugar water and released",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.1004519783458,-5.10045197834575,"no"
"M131","MIZ305","Maromizaha_Rmad",-18.9623,48.4525,"AA, Tiana, MA, Vero",58,NA,NA,NA,NA,NA,2019-01-08,NA,NA,NA,"Rousettus madagascariensis","y","no","female","L","no","yes","mom","MIZ310","unknown",78,"11.42",73.5,34.2,11,"5.3","4","yes","1","11","0","0","14",0,NA,1,1,1,300,NA,NA,NA,100,2,"1","yes","mild",NA,"Mistake in numbering. There are two MIZ305, one juvenile from day before. Did PHA; held for 24 hours; fed sugar water and released",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.8569311039841,18.1430688960159,"no"
"M132","MIZ307","Maromizaha_Rmad",-18.9623,48.4525,"AA, Tiana, MA, Vero",58,NA,NA,NA,NA,NA,2019-01-08,NA,NA,NA,"Rousettus madagascariensis","y","no","female","L","no","yes","mom","MIZ312","unknown",60,"11.24",68.3,33.3,11.8,"3.3","5.5","yes","1","12","0","0","1",0,NA,0,1,1,400,NA,NA,NA,100,2,"1","yes","moderate",NA,"Mistake in numbering. There are two MIZ307, one juvenile from day before. Did PHA; held for 24 hours; fed sugar water and released",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.3592738085154,4.64072619148456,"no"
"M133","MIZ308","Maromizaha_Rmad",-18.9623,48.4525,"AA, Tiana, MA, Vero",58,NA,NA,NA,NA,NA,2019-01-08,NA,NA,NA,"Rousettus madagascariensis","","no","female","L","no","yes","mom","MIZ313","unknown",70,"10.46",67.1,31.8,13.7,"8.3","5.1","yes","1","7","0","0","14",1,NA,0,1,1,400,NA,NA,NA,100,2,"1","yes","moderate",NA,"Did PHA; held for 24 hours; fed sugar water and released",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.3244299872832,15.6755700127168,"no"
"M134","MIZ309","Maromizaha_Rmad",-18.9623,48.4525,"AA, Tiana, MA, Vero",58,NA,NA,NA,NA,NA,2019-01-08,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",85,"10.39",74.3,37.7,14.7,"9.3","12.6","yes","1","10","0","1","10",0,NA,0,1,1,400,NA,NA,NA,100,2,"1","yes","mild",NA,"Did PHA; held for 24 hours; fed sugar water and released",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.2113178334309,14.7886821665691,"no"
"M135","MIZ314","Maromizaha_Rmad",-18.9623,48.4525,"AA, Tiana, MA, Vero",58,NA,NA,NA,NA,NA,2019-01-09,NA,NA,NA,"Rousettus madagascariensis","","no","female","L","no","yes","mom","MIZ323","unknown",65,"10.52",68.2,31.8,11.8,NA,NA,"yes","1",NA,NA,NA,NA,NA,NA,0,1,1,150,NA,NA,NA,200,2,"1","yes",NA,NA,"Dead in bag after blood. baby euthanized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.2729916936036,9.72700830639639,"no"
"M136","MIZ315","Maromizaha_Rmad",-18.9623,48.4525,"AA, Tiana, MA, Vero",58,NA,NA,NA,NA,NA,2019-01-09,NA,NA,NA,"Rousettus madagascariensis","","no","female","L","no","yes","mom","MIZ324","unknown",40,"10.31",67.7,31.6,15.1,"5.1","6.9","yes","1","18","0","1","0",0,NA,1,1,1,400,NA,NA,NA,200,2,"1","yes",NA,NA,"Did PHA; held for 24 hours; fed sugar water and released",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.8417038606371,-14.8417038606371,"no"
"M137","MIZ316","Maromizaha_Rmad",-18.9623,48.4525,"AA, Tiana, MA, Vero",58,NA,NA,NA,NA,NA,2019-01-09,NA,NA,NA,"Rousettus madagascariensis","","no","female","L","no","yes","mom","MIZ325","unknown",59,"10.6",69.7,31.6,15.7,"5.7","6.7","yes","1","36","0","0","4",4,NA,1,1,1,300,NA,NA,NA,200,2,"1","yes","moderate",NA,"Did PHA; held for 24 hours; fed sugar water and released",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.5680748266612,2.43192517333883,"no"
"M138","MIZ317","Maromizaha_Rmad",-18.9623,48.4525,"AA, Tiana, MA, Vero",58,NA,NA,NA,NA,NA,2019-01-09,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",43,"9.63",69.1,33.5,15.7,"7.7","9.4","yes","1","5","0","0","0",0,NA,0,1,1,250,NA,NA,NA,150,2,"1","yes","moderate",NA,"Did PHA; held for 24 hours; fed sugar water and released",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.610627278338,-18.610627278338,"no"
"M139","MIZ318","Maromizaha_Rmad",-18.9623,48.4525,"AA, Tiana, MA, Vero",58,NA,NA,NA,NA,NA,2019-01-09,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",50,"10.31",69.4,31.2,15.7,"6.4","8.3","yes","1","26","0","0","4",3,NA,1,1,1,300,NA,NA,NA,150,2,"1","yes","mild",NA,"Did PHA; held for 24 hours; fed sugar water and released",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.0932096590241,-12.0932096590241,"no"
"M14","MIZ149","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AR, AFA",39,NA,NA,NA,NA,NA,2018-02-18,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",60,"11.6",71.4,32,13.6,"4.3","5.1","yes","1","30",NA,"4","5",4,NA,0,1,1,200,NA,NA,NA,100,2,"2","yes","mild","too small","Has engorged ticks I have never seen before. Fed sugar water and released after processing",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.0380108178705,1.96198918212946,"no"
"M140","MIZ319","Maromizaha_Rmad",-18.9623,48.4525,"AA, Tiana, MA, Vero",58,NA,NA,NA,NA,NA,2019-01-09,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",42,"10",71.3,33.5,17,"6.7","10.6","yes","1","9","0","0","14",0,NA,0,1,1,300,NA,NA,NA,150,2,"1","yes","moderate",NA,"Did PHA; held for 24 hours; fed sugar water and released",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1883774172207,-23.1883774172207,"no"
"M141","MIZ320","Maromizaha_Rmad",-18.9623,48.4525,"AA, Tiana, MA, Vero",58,NA,NA,NA,NA,NA,2019-01-09,NA,NA,NA,"Rousettus madagascariensis","","no","female","L","no","yes","mom","MIZ326","unknown",91,"9.85",67.4,30.4,14.4,"5.2","6.5","yes","1","19","0","4","11",3,NA,0,1,1,300,NA,NA,NA,200,2,"1","yes",NA,NA,"Did PHA; held for 24 hours; fed sugar water and released",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.5830297609017,36.4169702390983,"no"
"M142","MIZ321","Maromizaha_Rmad",-18.9623,48.4525,"AA, Tiana, MA, Vero",58,NA,NA,NA,NA,NA,2019-01-09,NA,NA,NA,"Rousettus madagascariensis","","no","female","L","no","yes","mom","MIZ327","unknown",55,"10.65",67.6,31.1,17.5,"6.7","5.9","yes","1","6","1","0","5",1,NA,0,1,1,200,NA,NA,NA,100,2,"1","yes","heavy",NA,"Did PHA; held for 24 hours; fed sugar water and released; had very young baby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.7554709213436,0.244529078656385,"no"
"M143","MIZ322","Maromizaha_Rmad",-18.9623,48.4525,"AA, Tiana, MA, Vero",58,NA,NA,NA,NA,NA,2019-01-09,NA,NA,NA,"Rousettus madagascariensis","","no","female","L","no","yes","mom","MIZ328","unknown",58,"9.82",69.9,31.1,16.1,"6.9","6.2","yes","1","12","0","0","1",1,NA,1,1,1,350,NA,NA,NA,200,2,"1","yes","moderate",NA,"Did PHA; held for 24 hours; fed sugar water and released",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.7408894325245,1.25911056747555,"no"
"M144","MIZ329","Maromizaha_Rmad",-18.9623,48.4525,"AA, Tiana, MA, Vero",58,NA,NA,NA,NA,NA,2019-01-10,NA,NA,NA,"Rousettus madagascariensis","","no","female","P","no",NA,NA,NA,"unknown",65,"10.73",71.1,32.7,14.6,"4.5","5.6","yes","1","2","0","0","5",0,NA,0,1,1,200,NA,NA,NA,80,2,"1","yes","heavy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.7784445745954,7.22155542540455,"no"
"M145","MIZ330","Maromizaha_Rmad",-18.9623,48.4525,"AA, Tiana, MA, Vero",58,NA,NA,NA,NA,NA,2019-01-10,NA,NA,NA,"Rousettus madagascariensis","","no","female","L","no","yes","mom","MIZ336","unknown",65,"10.67",70.5,33.8,14.6,"5.5","7.2","yes","1","4","3","0","11",0,NA,0,1,1,220,NA,NA,NA,80,2,"1","yes","heavy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.2595244734747,7.74047552652534,"no"
"M146","MIZ331","Maromizaha_Rmad",-18.9623,48.4525,"AA, Tiana, MA, Vero",58,NA,NA,NA,NA,NA,2019-01-10,NA,NA,NA,"Rousettus madagascariensis","","no","female","L","no","yes","mom","MIZ337","unknown",60,"10.56",69.3,30.9,16.1,"5.2","6.3","yes","1","9","1","0","1",0,NA,0,1,1,200,NA,NA,NA,80,2,"1","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.2225417400562,3.77745825994381,"no"
"M147","MIZ332","Maromizaha_Rmad",-18.9623,48.4525,"AA, Tiana, MA, Vero",58,NA,NA,NA,NA,NA,2019-01-10,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no",NA,NA,NA,"unknown",70,"10.93",72,32.8,16,"9.3","6.4","yes","1","11","3","0","0",0,NA,0,1,1,350,NA,NA,NA,80,2,"1","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.3455556061456,3.65444439385442,"no"
"M148","MIZ333","Maromizaha_Rmad",-18.9623,48.4525,"AA, Tiana, MA, Vero",58,NA,NA,NA,NA,NA,2019-01-10,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no",NA,NA,NA,"unknown",65,"11.27",73,32.4,13.3,"8.4","9.5","yes","1","9","0","0","2",0,NA,0,1,1,200,NA,NA,NA,80,2,"1","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.0143567748743,-3.01435677487433,"no"
"M149","MIZ334","Maromizaha_Rmad",-18.9623,48.4525,"AA, Tiana, MA, Vero",58,NA,NA,NA,NA,NA,2019-01-10,NA,NA,NA,"Rousettus madagascariensis","","no","female","L","no","yes","mom","MIZ335","unknown",51,"10.59",68.7,31,16.5,"5.5","7.1","yes","1","7","1","0","4",0,NA,0,1,1,300,NA,NA,NA,80,2,"1","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.7044837227174,-4.70448372271737,"no"
"M15","MIZ150","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AR, AFA",39,NA,NA,NA,NA,NA,2018-02-18,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",50,"11.7",73.4,30.3,14.9,"6.2","7.2","yes","1","7",NA,"2","5",0,NA,0,1,1,200,NA,NA,NA,100,2,"2","yes","mild","too small","Fed sugar water and released after processing",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.7702389762814,-9.77023897628137,"no"
"M16","MIZ151","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AR, AFA",39,NA,NA,NA,NA,NA,2018-02-18,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",60,"11",72.5,34.6,13.9,"8.6","12.6","yes","1","27",NA,"0","5",0,NA,0,1,1,200,NA,NA,NA,100,2,"2","yes","mild","too small","Fed sugar water and released after processing",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.1776514583232,-7.17765145832318,"no"
"M17","MIZ152","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AR, AFA",39,NA,NA,NA,NA,NA,2018-02-18,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",48,"10.8",68.8,31.1,13.2,"4.1","5.7","yes","1","12",NA,"0","6",0,NA,1,1,1,150,NA,NA,NA,100,2,"2","yes","mild","too small","Back is bald...Mange? Fed sugar water and released after processing",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.7908065093649,-7.79080650936493,"no"
"M18","MIZ153","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AR, AFA",39,NA,NA,NA,NA,NA,2018-02-19,NA,NA,NA,"Rousettus madagascariensis","","no","male","J","yes","yes","pup","MIZ154","unknown",30,"5.8",35.8,18.3,9.9,"small","small","yes","1","16",NA,"6","30",0,NA,0,1,1,0,NA,NA,NA,0,0,"0","no","new","too small","Baby to MIZ154. Mom died in net. Processed and gave to surrogate mom, MIZ161 (she was not lactating but appeared old enough to be capable). Fed sugar water and released after processing",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"M19","MIZ155","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AR, AFA",39,NA,NA,NA,NA,NA,2018-02-19,NA,NA,NA,"Rousettus madagascariensis","","no","female","L","no","yes","mom","MIZ156","unknown",50,"9.7",71,28.3,16.5,"6.7","8.7","yes","1","7",NA,"2","8",0,NA,0,1,1,150,NA,NA,NA,100,2,"2","yes","moderate","too small","Mom to MIZ156. Fed sugar water and released after processing",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.6919381912118,-7.69193819121175,"no"
"M192","MIZ266","Maromizaha_Rmad",-18.9623,48.4525,"CB, SG, MA, Vero",53,NA,NA,NA,NA,NA,2018-12-21,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",62,"11.43",72.9,32.1,14.4,"18.8","15.5","yes","1","8",NA,"0","0",0,NA,0,1,1,300,NA,NA,NA,100,2,"1","yes",NA,NA," Weights taken with green pesola--appeared to stick at times. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.8466472575381,-5.84664725753809,"no"
"M2","MIZ136","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AR, AFA",39,NA,NA,NA,NA,NA,2018-02-18,NA,NA,NA,"Rousettus madagascariensis","","no","female","L","no","yes","mom","MIZ135","unknown",60,"11.8",67.9,28,13.3,"6.1","7.4","yes","1","6",NA,"0","0",0,NA,1,1,1,150,NA,NA,NA,100,2,"2","yes","moderate","too small","mom to MIZ135. Fed sugar water and released after processing",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.0141944004695,4.98580559953047,"no"
"M20","MIZ156","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AR, AFA",39,NA,NA,NA,NA,NA,2018-02-19,NA,NA,NA,"Rousettus madagascariensis","","no","female","J","yes","yes","pup","MIZ155","unknown",27,"6.7",55,20.8,11.8,"small","small","yes","1","4",NA,"2","6",0,NA,0,1,1,100,NA,NA,NA,100,2,"2","yes","new","too small","Baby to MIZ155. Fed sugar water and released after processing",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"M21","MIZ157","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AR, AFA",39,NA,NA,NA,NA,NA,2018-02-19,NA,NA,NA,"Rousettus madagascariensis","","no","female","L","no","yes","mom","MIZ158","unknown",45,"11.2",71.2,29.9,15.4,"5.8","7.1","yes","1","10",NA,"0","7",0,NA,0,1,1,200,NA,NA,NA,100,2,"2","yes","moderate","too small","Mom to MIZ158. Fed sugar water and released after processing",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.8649588137094,-12.8649588137094,"no"
"M22","MIZ158","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AR, AFA",39,NA,NA,NA,NA,NA,2018-02-19,NA,NA,NA,"Rousettus madagascariensis","","no","female","J","yes","yes","pup","MIZ157","unknown",25,"7.4",52,22.2,10.6,"small","small","yes","1","30",NA,"2","30",0,NA,0,1,1,100,NA,NA,NA,50,2,"2","yes","new","too small","Baby to MIZ157. Fed sugar water and released after processing",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"M23","MIZ159","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AR, AFA",39,NA,NA,NA,NA,NA,2018-02-19,NA,NA,NA,"Rousettus madagascariensis","","no","female","L","no","yes","mom","MIZ160","unknown",50,"10.4",71.5,33.6,11.6,"5.3","8.3","yes","1","8",NA,"0","7",1,NA,0,1,1,200,NA,NA,NA,100,2,"2","yes","moderate","too small","Mom to MIZ160. Fed sugar water and released after processing",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.1245485623587,-8.12454856235869,"no"
"M24","MIZ160","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AR, AFA",39,NA,NA,NA,NA,NA,2018-02-19,NA,NA,NA,"Rousettus madagascariensis","","no","female","J","yes","yes","pup","MIZ159","unknown",20,"6.7",49.1,21.9,9.5,"small","small","yes","1","4",NA,"2","4",0,NA,0,1,1,50,NA,NA,NA,0,2,"2","yes","new","too small","Baby to MIZ159. Fed sugar water and released after processing",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"M25","MIZ162","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AR, AFA",39,NA,NA,NA,NA,NA,2018-02-19,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",45,"10.3",73.7,36.7,16.3,"8.6","9.2","yes","1","12",NA,"0","2",0,NA,0,1,1,200,NA,NA,NA,100,2,"2","yes","mild","too small","Bit Cara. Washed with soap and water and povidone iodine. Fed sugar water and released after processing",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.0303381962762,-15.0303381962762,"no"
"M26","MIZ161","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AR, AFA",39,NA,NA,NA,NA,NA,2018-02-19,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",60,"10.4",70.3,34.3,13.4,"3","4.5","yes","1","16",NA,"0","2",0,NA,1,1,1,200,NA,NA,NA,100,2,"2","yes","heavy","too small","Inherited baby MIZ153 whose mther died. Mammary glands not developed for lactation but teeth suggest of an age that should be capable. Fed sugar water and released after processing",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0866143409142,2.91338565908581,"no"
"M3","MIZ167","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR",43,NA,NA,NA,NA,NA,2018-04-13,NA,NA,NA,"Rousettus madagascariensis","","yes","female","NL","no","no",NA,NA,"unknown",60,"12",72,33.7,13.6,"4.1","2.7","yes","1","15",NA,"0","7",3,NA,0,1,1,200,NA,NA,NA,100,2,"1","yes","heavy",NA,"died; performed necropsy",NA,NA,"1",NA,"1","1","1","1","1","1","1",NA,"1","1","1",4,"LLC, LRC, ULC, URC",58.5573543001931,1.44264569980688,"yes"
"M3","MIZ138","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AR, AFA",39,NA,NA,NA,NA,NA,2018-02-18,NA,NA,NA,"Rousettus madagascariensis","","yes","female","NL","no","no",NA,NA,"unknown",60,"10.8",73.2,35.5,19.3,"0.4","1.8","yes","1","31",NA,"5","4",0,NA,0,1,1,200,NA,NA,NA,100,2,"2","yes","moderate","too small","Fed sugar water and released after processing",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.596877606288,0.403122393711968,"yes"
"M30","MIZ188","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",55,"12",69.7,33.5,15.6,"14","5.7","yes","1","12",NA,"0","0",0,NA,1,1,1,200,NA,NA,NA,100,2,"0","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5774659380519,-7.57746593805187,"no"
"M31","MIZ189","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",60,"11.5",74.6,34,14.8,"3.9","3.4","yes","1","7",NA,"0","1",0,NA,0,1,1,200,NA,NA,NA,70,2,"0","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.8110450161713,-0.811045016171349,"no"
"M32","MIZ190","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",60,"12.5",71.4,33.5,13.3,"small","small","yes","1","10",NA,"0","0",0,NA,1,1,1,200,NA,NA,NA,70,2,"0","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.3531340236108,-5.35313402361082,"no"
